Player,Age_per_game,Team,Pos_per_game,G_per_game,GS,MP_per_game,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Awards,Season,Pos_advanced,Age_advanced,Tm,G_advanced,MP_advanced,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Age,Tm_mvp,First,Pts Won,Pts Max,Share,G,MP,PTS_mvp,TRB_mvp,AST_mvp,STL_mvp,BLK_mvp,FG%_mvp,3P%_mvp,FT%_mvp,WS_mvp,WS/48_mvp
Devon Hall,24,OKC,PG,11,0,7.4,0.5,2.7,0.2,0.4,1.5,0.235,0.2,1.2,0.154,0.267,0.4,0.7,0.5,0.2,0.5,0.6,1.2,0.4,0.1,0.5,0.5,1.8,,2020,PG,24,OKC,11,81,3.1,0.298,0.567,0.267,2.8,6.6,4.8,21.3,2.4,1.1,13,20.9,-0.3,0.1,-0.2,-0.116,-6,-0.7,-6.7,-0.1,,,,,,,,,,,,,,,,,,
Justin Patton,22,OKC,C,5,0,4.8,0.8,2,0.4,0.2,0.8,0.25,0.6,1.2,0.5,0.45,0,0,,0.2,0.8,1,0.4,0,0,0.4,0.8,1.8,,2020,C,22,OKC,5,24,4.7,0.45,0.4,0,4.7,17.9,11.5,12.6,0,0,16.7,22,-0.1,0,0,-0.063,-6.8,-3.3,-10.1,0,,,,,,,,,,,,,,,,,,
Kevin Hervey,23,OKC,PF,10,0,5.2,0.7,2.7,0.259,0.3,2,0.15,0.4,0.7,0.571,0.315,0,0,,0.1,1.1,1.2,0.5,0.1,0.1,0,0.4,1.7,,2020,PF,23,OKC,10,52,5,0.315,0.741,0,2.2,22.7,12.7,13.9,0.9,1.7,0,22.8,-0.2,0.1,-0.1,-0.085,-4,-1.1,-5.1,0,,,,,,,,,,,,,,,,,,
Luc Mbah a Moute,33,HOU,PF,3,0,8.3,0.7,1.7,0.4,0,0.7,0,0.7,1,0.667,0.4,0.3,0.7,0.5,0.3,0.3,0.7,0,0.7,0,0.3,0,1.7,,2020,PF,33,HOU,3,25,6.4,0.425,0.4,0.4,4.2,4.2,4.2,0,3.7,0,14.5,11.4,0,0,0,-0.008,-5.2,-2.2,-7.4,0,,,,,,,,,,,,,,,,,,
Juwan Morgan,22,UTA,PF,21,0,6.4,0.7,1.2,0.577,0.1,0.4,0.375,0.6,0.9,0.667,0.635,0.1,0.2,0.75,0.5,0.9,1.4,0.3,0,0.1,0.3,0.9,1.7,,2020,PF,22,UTA,21,134,10.1,0.648,0.308,0.154,8.5,15.1,11.9,6.2,0.4,1.2,17.8,11,0.2,0.1,0.3,0.106,-2.9,-0.3,-3.2,0,,,,,,,,,,,,,,,,,,
Chasson Randle,26,GSW,PG,3,0,13.3,0,1.3,0,0,0.7,0,0,0.7,0,0,1.7,2,0.833,0,0.7,0.7,1.7,0.7,0,0,1,1.7,,2020,PG,26,GSW,3,40,6.7,0.377,0.5,1.5,0,5.6,2.7,15.7,2.4,0,0,7.1,0,0,0,0.045,-6,0.2,-5.9,0,,,,,,,,,,,,,,,,,,
Dean Wade,23,CLE,PF,12,0,5.9,0.8,1.1,0.692,0.2,0.3,0.5,0.6,0.8,0.778,0.769,0,0.1,0,0.3,1.3,1.6,0.2,0.2,0.3,0.3,0.7,1.7,,2020,PF,23,CLE,12,71,13.9,0.744,0.308,0.077,4.6,25.3,14.9,4,1.4,4.8,18.2,9.9,0.1,0.1,0.2,0.105,-1.7,0.5,-1.3,0,,,,,,,,,,,,,,,,,,
Jared Dudley,34,LAL,PF,45,1,8.1,0.5,1.3,0.4,0.4,0.9,0.429,0.1,0.4,0.333,0.55,0,0,1,0.1,1,1.2,0.6,0.3,0.1,0.2,0.9,1.5,,2020,PF,34,LAL,45,364,7.8,0.558,0.7,0.033,1.8,13.7,7.8,9.5,2,0.7,11.6,8,0.3,0.5,0.8,0.102,-2.7,2,-0.7,0.1,,,,,,,,,,,,,,,,,,
Josh Magette,30,ORL,PG,8,0,4.8,0.6,1.9,0.333,0.1,0.5,0.25,0.5,1.4,0.364,0.367,0.1,0.3,0.5,0.1,0.6,0.8,0.6,0.4,0.1,0.6,0.5,1.5,,2020,PG,30,ORL,8,38,5.1,0.378,0.267,0.133,2.7,14.6,8.5,19.2,3.8,2.4,23.9,23.7,-0.2,0.1,-0.1,-0.127,-7.9,1.6,-6.2,0,,,,,,,,,,,,,,,,,,
Jonah Bolden,24,2TM,C,7,0,6.7,0.6,1.6,0.364,0,0.6,0,0.6,1,0.571,0.364,0.3,0.6,0.5,0.4,0.9,1.3,0,0.4,0.3,0.3,1.4,1.4,,2020,C,24,TOT,7,47,4.9,0.392,0.364,0.364,7,14.3,10.6,0,3,3.7,13.6,13.4,-0.1,0.1,0,-0.006,-8.8,-0.4,-9.2,-0.1,,,,,,,,,,,,,,,,,,
Kostas Antetokounmpo,22,LAL,PF,5,0,4,0.6,0.6,1,0,0,,0.6,0.6,1,1,0.2,0.4,0.5,0.4,0.2,0.6,0.4,0,0,0.2,0.4,1.4,,2020,PF,22,LAL,5,20,16.3,0.902,0,0.667,11.1,5.4,8.2,13.7,0,0,20.5,10.3,0.1,0,0.1,0.193,0.2,-0.9,-0.7,0,,,,,,,,,,,,,,,,,,
KZ Okpala,20,MIA,PF,5,0,5.2,0.6,1,0.6,0,0.2,0,0.6,0.8,0.75,0.6,0.2,0.4,0.5,0.2,0.8,1,0.2,0.4,0.2,0.2,0.4,1.4,,2020,PF,20,MIA,5,26,13.7,0.595,0.2,0.4,4.5,16.6,10.8,5.5,3.8,3.8,14.5,11.7,0,0,0.1,0.118,-1.3,3.7,2.4,0,,,,,,,,,,,,,,,,,,
Justin Robinson,22,WAS,PG,9,0,5.4,0.6,1.3,0.417,0.3,0.6,0.6,0.2,0.8,0.286,0.542,0,0,,0.1,0.4,0.6,0.8,0,0.1,0.3,0.2,1.4,,2020,PG,22,WAS,9,49,8.2,0.542,0.417,0,2.1,9.3,5.6,18.8,0,1.8,20,12.7,0,0,0,0.007,-2.6,-3.1,-5.7,0,,,,,,,,,,,,,,,,,,
Nigel Williams-Goss,25,UTA,PG,10,0,5,0.5,1.6,0.313,0.2,0.7,0.286,0.3,0.9,0.333,0.375,0.2,0.2,1,0.2,0.4,0.6,0.6,0.3,0.1,0.3,0.6,1.4,,2020,PG,25,UTA,10,50,8.1,0.415,0.438,0.125,4.6,8.5,6.6,16.4,2.9,1.7,15.1,17.4,-0.1,0.1,0,0.017,-5.2,1.3,-3.9,0,,,,,,,,,,,,,,,,,,
Tyson Chandler,37,HOU,C,26,5,8.4,0.5,0.7,0.778,0,0,,0.5,0.7,0.778,0.778,0.2,0.5,0.462,1,1.6,2.5,0.2,0.2,0.3,0.3,1.2,1.3,,2020,C,37,HOU,26,219,10.8,0.717,0,0.722,11.8,19.8,15.8,3.5,1.3,3.1,25.2,6,0.3,0.3,0.6,0.131,-2.6,1.1,-1.5,0,,,,,,,,,,,,,,,,,,
Kyle Guy,22,SAC,SG,3,0,3.3,0.7,1.7,0.4,0,1,0,0.7,0.7,1,0.4,0,0,,0,0.3,0.3,0.3,0,0,0,0.3,1.3,,2020,SG,22,SAC,3,10,6.6,0.4,0.6,0,0,11.5,5.6,15.6,0,0,0,21.7,0,0,0,-0.045,-7.5,-4.8,-12.3,0,,,,,,,,,,,,,,,,,,
Malcolm Miller,26,TOR,SF,28,1,5.8,0.4,1,0.414,0.3,0.8,0.364,0.1,0.3,0.571,0.552,0.1,0.3,0.375,0.1,0.5,0.6,0.4,0.2,0.1,0.1,0.6,1.3,,2020,SF,26,TOR,28,162,6.7,0.538,0.759,0.276,1.3,8.9,5.2,8.9,1.5,1.2,11,9.6,0.1,0.2,0.3,0.082,-3.5,1.2,-2.3,0,,,,,,,,,,,,,,,,,,
Tariq Owens,24,PHO,PF,3,0,5,0.3,1.7,0.2,0,0.7,0,0.3,1,0.333,0.2,0.7,0.7,1,0.7,0.3,1,0,0.3,0,0,0.3,1.3,,2020,PF,24,PHO,3,15,8.4,0.34,0.4,0.4,14.6,7.5,11.1,0,3.2,0,0,16.7,0,0,0,0.021,-3.1,-2.7,-5.8,0,,,,,,,,,,,,,,,,,,
Jordan Bone,22,DET,PG,10,0,5.3,0.5,2,0.25,0.2,1,0.2,0.3,1,0.3,0.3,0,0,,0,0.4,0.4,0.8,0.1,0,0.2,0.6,1.2,,2020,PG,22,DET,10,53,0.8,0.3,0.5,0,0,8.7,4.3,21,0.9,0,9.1,18.1,-0.1,0,-0.1,-0.117,-9.1,-2.8,-11.9,-0.1,,,,,,,,,,,,,,,,,,
Moses Brown,20,POR,C,9,0,3.7,0.4,1.1,0.4,0,0,,0.4,1.1,0.4,0.4,0.3,0.9,0.375,0.3,1.2,1.6,0.1,0.1,0.1,0.3,0.8,1.2,,2020,C,20,POR,9,33,6.7,0.407,0,0.8,9.6,34.5,22.2,4,1.4,2.6,18.2,21.2,-0.1,0,0,-0.065,-8.2,-1.8,-10,-0.1,,,,,,,,,,,,,,,,,,
Vlatko ÄanÄar,22,DEN,PF,14,0,3.2,0.4,1.1,0.4,0.1,0.4,0.167,0.4,0.6,0.556,0.433,0.3,0.3,1,0.4,0.4,0.7,0.2,0.1,0.1,0.2,0.5,1.2,,2020,PF,22,DEN,14,45,11.4,0.507,0.4,0.267,12.5,12.4,12.4,9.1,1.1,2.1,15.2,19.1,0,0,0.1,0.062,-3.6,-1.2,-4.8,0,,,,,,,,,,,,,,,,,,
Zhaire Smith,20,PHI,SF,7,0,4.6,0.4,1.6,0.273,0,0.4,0,0.4,1.1,0.375,0.273,0.3,0.6,0.5,0,0.3,0.3,0.3,0.4,0,0.3,0.6,1.1,,2020,SF,20,PHI,7,32,1.1,0.313,0.273,0.364,0,6.9,3.5,8.2,4.5,0,13.6,19.9,-0.1,0.1,-0.1,-0.12,-10.2,0.4,-9.8,-0.1,,,,,,,,,,,,,,,,,,
Jarred Vanderbilt,20,2TM,PF,11,0,4.2,0.5,0.7,0.625,0,0.1,0,0.5,0.6,0.714,0.625,0.2,0.2,1,0.3,0.5,0.8,0.2,0.3,0.1,0.6,0.5,1.1,,2020,PF,20,TOT,11,46,7.6,0.676,0.125,0.25,7.3,14.5,10.9,5.9,3.2,2,44.1,14.9,-0.1,0.1,0,-0.026,-6.8,0.5,-6.3,-0.1,,,,,,,,,,,,,,,,,,
Quinndary Weatherspoon,23,SAS,SG,11,0,7.1,0.5,1.5,0.294,0.1,0.5,0.2,0.4,1.1,0.333,0.324,0.1,0.2,0.5,0.1,0.5,0.6,1,0.3,0.1,0.5,0.7,1.1,,2020,SG,23,SAS,11,78,3.2,0.336,0.294,0.118,1.4,8.3,4.8,17.5,1.8,1.1,21.9,12.7,-0.2,0,-0.1,-0.071,-6.4,-1,-7.4,-0.1,,,,,,,,,,,,,,,,,,
Kyle Alexander,23,MIA,C,2,0,6.5,0.5,1,0.5,0,0,,0.5,1,0.5,0.5,0,0,,1,0.5,1.5,0,0,0,0.5,0.5,1,,2020,C,23,MIA,2,13,4.7,0.5,0,0,17.9,8.3,12.9,0,0,0,33.3,10.2,0,0,0,-0.003,-6.4,-3.7,-10.1,0,,,,,,,,,,,,,,,,,,
Brian Bowen,21,IND,SF,6,1,5.2,0.5,1.7,0.3,0,0.3,0,0.5,1.3,0.375,0.3,0,0,,0.2,1,1.2,0,0,0.2,0.2,0.5,1,,2020,SF,21,IND,6,31,0.1,0.3,0.2,0,3.6,21,12.4,0,0,2.8,9.1,15.6,-0.1,0,-0.1,-0.107,-9.1,-1.8,-10.9,-0.1,,,,,,,,,,,,,,,,,,
Corey Brewer,33,SAC,PF,5,0,6.6,0.4,0.8,0.5,0,0.2,0,0.4,0.6,0.667,0.5,0.2,0.6,0.333,0.4,1.2,1.6,0.4,0.8,0,0.4,1.4,1,,2020,PF,33,SAC,5,33,8.7,0.47,0.25,0.75,6.7,21,13.6,7.7,5.9,0,27.3,9.6,0,0.1,0,0.064,-6,2.8,-3.2,0,,,,,,,,,,,,,,,,,,
Antonius Cleveland,25,DAL,SG,11,0,4.2,0.4,1.3,0.286,0,0.3,0,0.4,1,0.364,0.286,0.3,0.5,0.6,0.2,0.5,0.6,0.1,0.1,0.3,0.2,0.7,1,,2020,SG,25,DAL,11,46,2.5,0.34,0.214,0.357,4.6,11.3,8,2.8,1.1,5.6,11,16.9,-0.1,0,-0.1,-0.076,-9,-1,-10.1,-0.1,,,,,,,,,,,,,,,,,,
Josh Gray,26,NOP,PG,2,0,11.5,0.5,1,0.5,0,0,,0.5,1,0.5,0.5,0,0,,0.5,0.5,1,1,0,0,2.5,0.5,1,,2020,PG,26,NOP,2,23,-5,0.5,0,0,4.6,4.6,4.6,10.4,0,0,71.4,12.5,-0.1,0,-0.1,-0.226,-11.4,-4.7,-16,-0.1,,,,,,,,,,,,,,,,,,
Tyler Zeller,30,SAS,C,2,0,2,0.5,2,0.25,0,0,,0.5,2,0.25,0.25,0,0,,1.5,0.5,2,0,0,0,0,0,1,,2020,C,30,SAS,2,4,22.4,0.25,0,0,80.9,26.9,53.9,0,0,0,0,43.2,0,0,0,-0.075,-0.3,-22.1,-22.4,0,,,,,,,,,,,,,,,,,,
Amile Jefferson,26,ORL,PF,18,0,4.1,0.3,0.8,0.357,0,0,,0.3,0.8,0.357,0.357,0.3,0.8,0.357,0.6,0.7,1.3,0.2,0.1,0.2,0.2,0.4,0.8,,2020,PF,26,ORL,18,74,8.9,0.372,0,1,14.1,19.5,16.7,7.2,0.7,3.7,13,13.5,0,0.1,0,0.023,-4.8,-1,-5.8,-0.1,,,,,,,,,,,,,,,,,,
Daryl Macon,24,MIA,PG,4,0,3.5,0.3,0.8,0.333,0.3,0.5,0.5,0,0.3,0,0.5,0,0,,0,0,0,0.3,0,0,0.5,0.3,0.8,,2020,PG,24,MIA,4,14,-3.1,0.5,0.667,0,0,0,0,9.7,0,0,40,15.7,0,0,0,-0.161,-7.3,-4.8,-12,0,,,,,,,,,,,,,,,,,,
Jared Harper,22,PHO,PG,3,0,2.7,0.3,1.3,0.25,0,0.7,0,0.3,0.7,0.5,0.25,0,0,,0,0,0,0,0,0,0,0,0.7,,2020,PG,22,PHO,3,8,-5.3,0.25,0.5,0,0,0,0,0,0,0,0,21.3,0,0,0,-0.249,-10.1,-5.6,-15.7,0,,,,,,,,,,,,,,,,,,
Joe Chealey,24,CHO,PG,4,0,8.3,0,1.8,0,0,1,0,0,0.8,0,0,0.5,0.5,1,0,0,0,0.3,1,0,0.5,0.5,0.5,,2020,PG,24,CHO,4,33,-2.9,0.127,0.571,0.286,0,0,0,3.9,6.1,0,20.2,13.2,-0.2,0,-0.1,-0.188,-14.3,1.7,-12.5,-0.1,,,,,,,,,,,,,,,,,,
Matt Mooney,22,CLE,SG,4,0,4.8,0.3,1,0.25,0,0.5,0,0.3,0.5,0.5,0.25,0,0,,0,0.8,0.8,0.3,0.5,0.3,0,0.3,0.5,,2020,SG,23,CLE,4,19,8.1,0.25,0.5,0,0,17.7,8.8,6.7,5.1,4.5,0,9,0,0,0,0.007,-5.3,5,-0.4,0,,,,,,,,,,,,,,,,,,
Henry Ellenson,23,BRK,C,5,0,3,0.2,1.4,0.143,0,0.8,0,0.2,0.6,0.333,0.143,0,0,,0.4,0.8,1.2,0.2,0,0,0,0.2,0.4,,2020,C,23,BRK,5,15,-1.3,0.143,0.571,0,14.1,27,20.7,8.7,0,0,0,19.5,-0.1,0,-0.1,-0.183,-7.5,-3.4,-10.9,0,,,,,,,,,,,,,,,,,,
Marques Bolden,21,CLE,C,1,0,3,0,0,,0,0,,0,0,,,0,0,,0,2,2,0,1,0,0,1,0,,2020,C,21,CLE,1,3,19.8,,,,0,74.7,37,0,16.2,0,,0,0,0,0,0.282,-5.8,11.3,5.4,0,,,,,,,,,,,,,,,,,,
William Howard,26,HOU,PF,2,0,6.5,0,2,0,0,2,0,0,0,,0,0,0,,0,1,1,0.5,0,0,0.5,0.5,0,,2020,PF,26,HOU,2,13,-12.7,0,1,0,0,16.3,8.1,9.1,0,0,20,15.9,-0.1,0,-0.1,-0.357,-14.2,-5.4,-19.6,-0.1,,,,,,,,,,,,,,,,,,
Stanton Kidd,27,UTA,SG,4,0,3.8,0,0.8,0,0,0.3,0,0,0.5,0,0,0,0,,0,0.8,0.8,0.3,0,0,0.5,0.8,0,,2020,SG,27,UTA,4,15,-13.7,0,0.333,0,0,21.3,11,8,0,0,40,14.6,-0.1,0,-0.1,-0.327,-16.2,-1.4,-17.6,-0.1,,,,,,,,,,,,,,,,,,
J.P. Macura,24,CLE,SG,1,0,1,0,0,,0,0,,0,0,,,0,0,,0,0,0,0,0,0,0,0,0,,2020,SG,24,CLE,1,1,0,,,,0,0,0,0,0,0,,0,0,0,0,-0.022,-5.2,-1.2,-6.4,0,,,,,,,,,,,,,,,,,,
Isaiah Roby,21,OKC,PF,3,0,3.7,0,0.3,0,0,0,,0,0.3,0,0,0,0,,0,0.7,0.7,0,0,0,0.3,0.3,0,,2020,PF,21,OKC,3,11,-7.7,0,0,0,0,19.5,10,0,0,0,50,8,-0.1,0,0,-0.188,-12,-3.4,-15.4,0,,,,,,,,,,,,,,,,,,
League Average,,,,,,,,,0.46,,,0.358,,,0.524,0.529,,,0.773,,,,,,,,,,,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vince Carter*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020,PF,43,ATL,60,876,7.5,0.47,0.664,0.095,2.2,13.2,7.6,7.7,1.2,2.4,9.4,16.6,-0.6,0.4,-0.2,-0.011,-3.1,-1.2,-4.3,-0.5,,,,,,,,,,,,,,,,,,
Stephen Curry,32,GSW,PG,63,63,34.2,10.4,21.7,0.482,5.3,12.7,0.421,5.1,9,0.569,0.605,5.7,6.3,0.916,0.5,5,5.5,5.8,1.2,0.1,3.4,1.9,32,"MVP-3,AS,NBA1",2021,PG,32,GSW,63,2152,26.3,0.655,0.587,0.289,1.5,15.4,8.5,30.5,1.7,0.3,12.2,34.8,6.5,2.5,9,0.201,8.3,0.4,8.7,5.8,32,GSW,5,453,1010,0.449,63,34.2,32,5.5,5.8,1.2,0.1,0.482,0.421,0.916,9,0.201
Bradley Beal,27,WAS,SG,60,60,35.8,11.2,23,0.485,2.2,6.2,0.349,9,16.8,0.535,0.532,6.8,7.7,0.889,1.2,3.5,4.7,4.4,1.2,0.4,3.1,2.3,31.3,"AS,NBA3",2021,SG,27,WAS,60,2147,22.7,0.593,0.27,0.332,3.6,10.4,7,21.3,1.5,0.9,10.6,34.1,4.2,1.7,5.9,0.132,4.8,-1.4,3.4,2.9,,,,,,,,,,,,,,,,,,
Damian Lillard,30,POR,PG,67,67,35.8,9,19.9,0.451,4.1,10.5,0.391,4.9,9.4,0.519,0.554,6.7,7.2,0.928,0.5,3.7,4.2,7.5,0.9,0.3,3,1.5,28.8,"MVP-7,AS,NBA2",2021,PG,30,POR,67,2398,25.6,0.623,0.528,0.363,1.4,11.5,6.3,34.6,1.3,0.6,11.6,31.4,9.6,0.8,10.4,0.209,7.5,-1.3,6.3,5,30,POR,0,38,1010,0.038,67,35.8,28.8,4.2,7.5,0.9,0.3,0.451,0.391,0.928,10.4,0.209
Joel Embiid,26,PHI,C,51,51,31.1,9,17.6,0.513,1.1,3,0.377,7.9,14.6,0.541,0.545,9.2,10.7,0.859,2.2,8.4,10.6,2.8,1,1.4,3.1,2.4,28.5,"MVP-2,DPOY-7,AS,NBA2",2021,C,26,PHI,51,1585,30.3,0.636,0.171,0.61,8,29.1,18.7,16.2,1.5,3.9,12.2,35.3,5.6,3.2,8.8,0.266,6.3,1.2,7.5,3.8,26,PHI,1,586,1010,0.58,51,31.1,28.5,10.6,2.8,1,1.4,0.513,0.377,0.859,8.8,0.266
Giannis Antetokounmpo,26,MIL,PF,61,61,33,10.3,18,0.569,1.1,3.6,0.303,9.2,14.4,0.636,0.6,6.5,9.5,0.685,1.6,9.4,11,5.9,1.2,1.2,3.4,2.8,28.1,"MVP-4,DPOY-5,AS,NBA1",2021,PF,26,MIL,61,2013,29.2,0.633,0.201,0.528,5.3,28.9,17.5,28.7,1.7,3.2,13.2,32.5,6.9,3.3,10.2,0.244,6.2,2.8,9,5.6,26,MIL,1,348,1010,0.345,61,33,28.1,11,5.9,1.2,1.2,0.569,0.303,0.685,10.2,0.244
Luka DonÄiÄ,21,DAL,PG,66,66,34.3,9.8,20.5,0.479,2.9,8.3,0.35,6.9,12.2,0.567,0.55,5.2,7.1,0.73,0.8,7.2,8,8.6,1,0.5,4.3,2.3,27.7,"MVP-6,AS,NBA1",2021,PG,21,DAL,66,2262,25.3,0.587,0.406,0.349,2.7,22.9,12.8,44.1,1.4,1.5,15.3,36,5.1,2.6,7.7,0.163,6.1,0.7,6.8,5.1,21,DAL,0,42,1010,0.042,66,34.3,27.7,8,8.6,1,0.5,0.479,0.35,0.73,7.7,0.163
Zach LaVine,25,CHI,SG,58,58,35.1,9.8,19.4,0.507,3.4,8.2,0.419,6.4,11.1,0.571,0.596,4.4,5.1,0.849,0.6,4.4,5,4.9,0.8,0.5,3.5,2.4,27.4,AS,2021,SG,25,CHI,58,2034,21.5,0.634,0.425,0.265,2,13.6,7.9,23.4,1.1,1.2,13.9,31,4,1.8,5.9,0.138,4.9,-0.8,4,3.1,,,,,,,,,,,,,,,,,,
Zion Williamson,20,NOP,PF,61,61,33.2,10.4,17,0.611,0.2,0.6,0.294,10.2,16.4,0.622,0.616,6,8.7,0.698,2.7,4.5,7.2,3.7,0.9,0.6,2.7,2.2,27,AS,2021,PF,20,NOP,61,2026,27.1,0.649,0.033,0.51,8.9,14.7,11.8,19.7,1.3,1.8,11.6,29.8,7.1,1.6,8.7,0.205,6.1,-0.3,5.8,4,,,,,,,,,,,,,,,,,,
Kevin Durant,32,BRK,PF,35,32,33.1,9.3,17.2,0.537,2.4,5.4,0.45,6.8,11.8,0.577,0.608,6,6.8,0.882,0.4,6.7,7.1,5.6,0.7,1.3,3.4,2,26.9,AS,2021,PF,32,BRK,35,1157,26.4,0.666,0.313,0.395,1.3,21.3,11.8,27.5,1,3.4,14.5,31.2,3.7,1.2,5,0.206,6.4,0.8,7.2,2.7,,,,,,,,,,,,,,,,,,
Kyrie Irving,28,BRK,PG,54,54,34.9,10.2,20.1,0.506,2.8,7,0.402,7.4,13.1,0.561,0.576,3.7,4,0.922,1,3.8,4.8,6,1.4,0.7,2.4,2.6,26.9,"AS,NBA3",2021,PG,28,BRK,54,1886,24.4,0.614,0.348,0.201,3.2,11.4,7.5,28.6,1.9,1.7,9.9,30.4,5.8,1.6,7.4,0.189,5.7,-0.2,5.5,3.6,,,,,,,,,,,,,,,,,,
Nikola JokiÄ,25,DEN,C,72,72,34.6,10.2,18,0.566,1.3,3.3,0.388,8.9,14.7,0.606,0.602,4.8,5.5,0.868,2.8,8,10.8,8.3,1.3,0.7,3.1,2.7,26.4,"MVP-1,AS,NBA1",2021,C,25,DEN,72,2488,31.3,0.647,0.183,0.305,9.4,26.1,17.8,40.4,1.9,1.9,13.1,29.6,12.2,3.4,15.6,0.301,9.1,3,12.1,8.8,25,DEN,91,971,1010,0.961,72,34.6,26.4,10.8,8.3,1.3,0.7,0.566,0.388,0.868,15.6,0.301
Donovan Mitchell,24,UTA,PG,53,53,33.4,9,20.6,0.438,3.4,8.7,0.386,5.7,11.9,0.476,0.52,5,6,0.845,0.9,3.5,4.4,5.2,1,0.3,2.8,2.2,26.4,AS,2021,PG,24,UTA,53,1771,21.3,0.569,0.423,0.29,3.1,10.6,7,26.7,1.4,0.7,10.7,33.5,3.9,2.2,6.2,0.167,4.6,-0.2,4.3,2.8,,,,,,,,,,,,,,,,,,
Jayson Tatum,22,BOS,SF,64,64,35.8,9.5,20.6,0.459,2.9,7.6,0.386,6.5,13,0.502,0.53,4.6,5.3,0.868,0.8,6.6,7.4,4.3,1.2,0.5,2.7,1.9,26.4,AS,2021,SF,22,BOS,64,2290,21.3,0.576,0.368,0.258,2.4,20.7,11.5,20.3,1.6,1.3,10.4,30.8,4.1,2.5,6.5,0.137,4.2,-0.3,3.9,3.4,,,,,,,,,,,,,,,,,,
Devin Booker,24,PHO,SG,67,67,33.9,9.3,19.2,0.484,1.9,5.5,0.34,7.4,13.7,0.543,0.533,5.1,5.9,0.867,0.5,3.7,4.2,4.3,0.8,0.2,3.1,2.7,25.6,AS,2021,SG,24,PHO,67,2270,19.2,0.587,0.288,0.305,1.7,12.1,7,20.6,1.2,0.6,12.4,32.7,2.9,2,4.9,0.104,1.7,-1.4,0.3,1.3,,,,,,,,,,,,,,,,,,
Trae Young,22,ATL,PG,63,63,33.7,7.7,17.7,0.438,2.2,6.3,0.343,5.6,11.3,0.491,0.499,7.7,8.7,0.886,0.6,3.3,3.9,9.4,0.8,0.2,4.1,1.8,25.3,,2021,PG,22,ATL,63,2125,23,0.589,0.357,0.491,2,10.5,6.3,45.5,1.2,0.5,16.2,33,5.9,1.3,7.2,0.163,5.3,-1.7,3.7,3,,,,,,,,,,,,,,,,,,
De'Aaron Fox,23,SAC,PG,58,58,35.1,9.1,19.1,0.477,1.8,5.5,0.322,7.3,13.6,0.539,0.523,5.2,7.2,0.719,0.6,2.9,3.5,7.2,1.5,0.5,3,2.9,25.2,,2021,PG,23,SAC,58,2036,20.7,0.565,0.288,0.376,1.8,9.4,5.5,32.7,2.1,1.1,11.9,31,3.4,0.8,4.2,0.098,3.1,-1.3,1.8,2,,,,,,,,,,,,,,,,,,
LeBron James,36,LAL,PG,45,45,33.4,9.4,18.3,0.513,2.3,6.3,0.365,7.1,12,0.591,0.576,4,5.7,0.698,0.6,7,7.7,7.8,1.1,0.6,3.7,1.6,25,"MVP-13,AS,NBA2",2021,PG,36,LAL,45,1504,24.2,0.602,0.346,0.31,2.2,23.6,12.9,41.8,1.6,1.5,15.2,31.9,3,2.6,5.6,0.179,5.9,2.3,8.1,3.8,36,LAL,0,1,1010,0.001,45,33.4,25,7.7,7.8,1.1,0.6,0.513,0.365,0.698,5.6,0.179
Kawhi Leonard,29,LAC,SF,52,52,34.1,8.9,17.5,0.512,1.9,4.9,0.398,7,12.6,0.557,0.568,5,5.7,0.885,1.1,5.4,6.5,5.2,1.6,0.4,2,1.6,24.8,"MVP-13,AS,NBA1",2021,SF,29,LAC,52,1773,26,0.622,0.28,0.325,3.6,17.4,10.7,24.9,2.3,1.1,9.2,28.6,6.4,2.4,8.8,0.238,6,1.3,7.3,4.2,29,LAC,0,1,1010,0.001,52,34.1,24.8,6.5,5.2,1.6,0.4,0.512,0.398,0.885,8.8,0.238
Karl-Anthony Towns,25,MIN,C,50,50,33.8,8.5,17.5,0.486,2.4,6.3,0.387,6.1,11.2,0.541,0.555,5.3,6.2,0.859,2.7,7.9,10.6,4.5,0.8,1.1,3.2,3.7,24.8,,2021,C,25,MIN,50,1689,23.1,0.612,0.36,0.355,8.2,26.4,17,22.6,1.1,2.9,13.7,29.1,3.8,1.6,5.4,0.153,4.3,0.2,4.5,2.8,,,,,,,,,,,,,,,,,,
Jaylen Brown,24,BOS,SG,58,58,34.5,9.3,19.2,0.484,2.8,7.1,0.397,6.5,12.1,0.536,0.558,3.3,4.3,0.764,1.2,4.8,6,3.4,1.2,0.6,2.7,2.9,24.7,AS,2021,SG,24,BOS,58,1999,19.9,0.586,0.37,0.225,3.9,15.5,9.7,16.5,1.8,1.5,11.5,29.7,2.8,2,4.8,0.115,3.2,-0.7,2.5,2.3,,,,,,,,,,,,,,,,,,
